item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_43,4.0,0.04883332235251997,0.0004964470877469,ToDefine,0,0,0.016754514648678068,0.046681118696194665,0.1026164515964905,-0.0528969103500406,0.04904179097212896,0.013024032949053854,0.07403455493731669,0.03475874995473138
item_43,4.0,0.03642403940416098,0.0684091625407273,ToDefine,0,0,0.021919979437882993,0.04694488154065142,0.1026164515964905,-0.0528969103500406,0.04778001581533216,0.012911193951297481,0.07403455493731669,0.03475874995473138
item_43,5.0,0.04037436324244961,-0.0453218955737846,ToDefine,0,0,0.015807081709549572,0.04893344886258189,0.1026164515964905,-0.0528969103500406,0.04710677467234284,0.012450495023330113,0.07403455493731669,0.03475874995473138
item_43,5.0,0.03569355965531166,0.0215961480049488,ToDefine,0,0,0.016289503900832843,0.046686132543336666,0.1026164515964905,-0.0528969103500406,0.046155673420923575,0.012319808946272626,0.07403455493731669,0.03475874995473138
item_43,6.0,0.02244422771036625,0.0038543976843357086,Fatigue crack,1,0,0.015332957268794602,0.04483142666147555,0.1026164515964905,-0.0528969103500406,0.04433171605857301,0.013504747957996756,0.07403455493731669,0.02244422771036625
item_43,7.0,0.010734781622886658,0.020358098670840263,Fatigue crack,1,0,0.01569189594036929,0.04309357450458635,0.1026164515964905,-0.0528969103500406,0.04193193502745256,0.015778922958324112,0.07403455493731669,0.010734781622886658
item_43,8.0,0.042873986065387726,0.03211522847414017,Fatigue crack,1,0,0.016786784775954015,0.041741957527041615,0.1026164515964905,-0.0528969103500406,0.04199473842998157,0.015206896045096018,0.07403455493731669,0.010734781622886658
item_43,9.0,0.028915468603372574,0.02034224569797516,Fatigue crack,1,0,0.017009001083580336,0.04033635702904669,0.1026164515964905,-0.0528969103500406,0.041177284065818505,0.015050739108244072,0.07403455493731669,0.010734781622886658
item_43,10.0,0.04636167734861374,0.0296550951898098,Fatigue crack,1,0,0.01775288897218207,0.039175759322188586,0.1026164515964905,-0.0528969103500406,0.04148224837657116,0.014626961608517992,0.07403455493731669,0.010734781622886658
item_43,11.0,0.026181664317846298,0.02450375072658062,Fatigue crack,1,0,0.018127936847426432,0.03803936361624447,0.1026164515964905,-0.0528969103500406,0.04063221592886423,0.01464133948784635,0.07403455493731669,0.010734781622886658
item_42,0.0,0.061365498265402524,0.0041864238760844,ToDefine,0,0,0.0041864238760844,0.04560089054159961,0.0041864238760844,0.0041864238760844,0.061365498265402524,0.023807998584675645,0.061365498265402524,0.061365498265402524
item_42,0.0,0.05447261618222923,0.0073281179582755,ToDefine,0,0,0.00575727091717995,0.0022215131899309733,0.0073281179582755,0.0041864238760844,0.05791905722381588,0.00487400366293109,0.061365498265402524,0.05447261618222923
item_42,0.0,0.04198889903108104,0.0039458500691017,ToDefine,0,0,0.005153463967820533,0.0018871430583829144,0.0073281179582755,0.0039458500691017,0.05260900449290427,0.009821809195271435,0.061365498265402524,0.04198889903108104
item_42,0.0,0.023804184496691666,0.0026489841806584,ToDefine,0,0,0.00452734402103,0.0019855252956361784,0.0073281179582755,0.0026489841806584,0.04540779949385111,0.0164845797944351,0.061365498265402524,0.023804184496691666
item_42,1.0,0.04569611569453731,-0.0297084663117801,ToDefine,0,0,-0.0023198180455320204,0.015406974876773758,0.0073281179582755,-0.0297084663117801,0.045465462733988354,0.014276647137743481,0.061365498265402524,0.023804184496691666
item_42,1.0,0.0373635807601891,-0.0250544877037937,ToDefine,0,0,-0.0061089296552423004,0.016614574945748015,0.0073281179582755,-0.0297084663117801,0.04411514907168848,0.013190837908035772,0.061365498265402524,0.023804184496691666
item_42,1.0,0.01956766221563956,-0.0632189846004103,ToDefine,0,0,-0.014267508933123443,0.02638131272999,0.0073281179582755,-0.0632189846004103,0.040608365235110064,0.015201356323219149,0.061365498265402524,0.01956766221563956
item_42,2.0,0.01289753418389274,-0.0830742379619812,ToDefine,0,0,-0.02286835006173066,0.03447237441123693,0.0073281179582755,-0.0830742379619812,0.037144511353707894,0.017148058166819274,0.061365498265402524,0.01289753418389274
item_42,2.0,0.033985586191954346,-0.0143444721845598,ToDefine,0,0,-0.021921252519822788,0.03237088918519124,0.0073281179582755,-0.0830742379619812,0.03679351966906861,0.016075063545604208,0.061365498265402524,0.01289753418389274
item_42,3.0,0.01760783481136564,0.0847865156277497,ToDefine,0,0,-0.011250475705065538,0.045498337866895916,0.0847865156277497,-0.0830742379619812,0.034874951183298315,0.016324973360791233,0.061365498265402524,0.01289753418389274
item_42,3.0,0.027992782869348826,-0.0690190510599227,ToDefine,0,0,-0.016502164373688916,0.046545369763047455,0.0847865156277497,-0.0830742379619812,0.03424929951839382,0.015625623820227613,0.061365498265402524,0.01289753418389274
item_42,4.0,0.01291483713782939,-0.0549369352892263,ToDefine,0,0,-0.0197050619499837,0.04574518697435645,0.0847865156277497,-0.0830742379619812,0.032471427653346784,0.016121218492065482,0.061365498265402524,0.01289753418389274
item_42,4.0,0.02503554613467009,-0.0198582753986135,ToDefine,0,0,-0.0197168475998783,0.043797702672959835,0.0847865156277497,-0.0830742379619812,0.031899436767294724,0.015572062643987914,0.061365498265402524,0.01289753418389274
item_42,5.0,0.011166518585719876,-0.0239170470491242,ToDefine,0,0,-0.020016861846253006,0.04209444204943211,0.0847865156277497,-0.0830742379619812,0.03041851404003938,0.015954308958459767,0.061365498265402524,0.011166518585719876
item_42,6.0,0.006258148806069028,-0.0650888825385019,ToDefine,0,0,-0.023021663225736268,0.042199611751954136,0.0847865156277497,-0.0830742379619812,0.02880782302444136,0.016591366152888042,0.061365498265402524,0.006258148806069028
item_42,6.0,0.0897756041798501,0.048159606669975,ToDefine,0,0,-0.018572833857254313,0.044483256106979945,0.0847865156277497,-0.0830742379619812,0.032618309346654405,0.02211874239085371,0.0897756041798501,0.006258148806069028
item_42,7.0,0.0986978861509574,0.1198157944110857,ToDefine,0,0,-0.01043232631205784,0.054604406798806376,0.1198157944110857,-0.0830742379619812,0.03650534327631929,0.02674911025136372,0.0986978861509574,0.006258148806069028
item_42,7.0,0.006183961831439845,-0.0092455542651724,ToDefine,0,0,-0.010366394531675316,0.05297479425687489,0.1198157944110857,-0.0830742379619812,0.03482082208493709,0.02691658962639058,0.0986978861509574,0.006183961831439845
item_42,8.0,0.09209271616184596,0.0759371852931589,ToDefine,0,0,-0.005824100856684041,0.055158298326676666,0.1198157944110857,-0.0830742379619812,0.03783513229951124,0.02927264759197988,0.0986978861509574,0.006183961831439845
item_42,8.0,0.007008464746504793,0.0091565352737274,ToDefine,0,0,-0.0050750690501634695,0.05379154708748251,0.1198157944110857,-0.0830742379619812,0.03629379892186092,0.029313865416609526,0.0986978861509574,0.006183961831439845
item_42,9.0,0.07572843502461772,0.0176857831578888,ToDefine,0,0,-0.003991218945018123,0.05266425128320444,0.1198157944110857,-0.0830742379619812,0.038171638736277914,0.02983939510313075,0.0986978861509574,0.006183961831439845
item_42,9.0,0.00998003426033822,0.0464147770488133,ToDefine,0,0,-0.0017000373089348765,0.052506572107540166,0.1198157944110857,-0.0830742379619812,0.03689020216918975,0.029734084027851767,0.0986978861509574,0.006183961831439845
item_42,10.0,0.011176219676295066,0.0282888281727617,ToDefine,0,0,-0.00039617359233937334,0.05167906779672477,0.1198157944110857,-0.0830742379619812,0.035772202930368244,0.029541105025858085,0.0986978861509574,0.006183961831439845
item_42,10.0,0.07191682349719133,0.053080365273662,ToDefine,0,0,0.0018320155270773505,0.051708445795082277,0.1198157944110857,-0.0830742379619812,0.0372782287873192,0.029818939384245013,0.0986978861509574,0.006183961831439845
item_42,11.0,0.012358342768729606,0.029311329659521,ToDefine,0,0,0.0029311880923750967,0.050917198153583164,0.1198157944110857,-0.0830742379619812,0.03628143334657562,0.029613518202870434,0.0986978861509574,0.006183961831439845
item_42,12.0,0.017362121295523596,0.0761697325576711,ToDefine,0,0,0.0057480551871941735,0.05191494843564365,0.1198157944110857,-0.0830742379619812,0.03555376749845823,0.02925147823934878,0.0986978861509574,0.006183961831439845
item_42,13.0,0.0171336423020889,0.0151242404899753,ToDefine,0,0,0.0060953213095194005,0.050938765499601524,0.1198157944110857,-0.0830742379619812,0.03487154063933344,0.028901662706874134,0.0986978861509574,0.006183961831439845
item_42,14.0,0.020445870987833053,0.0576496844799905,ToDefine,0,0,0.007936548565607654,0.05092719300519319,0.1198157944110857,-0.0830742379619812,0.03435633815177986,0.028492121452790366,0.0986978861509574,0.006183961831439845
item_42,15.0,0.01456710318901696,-0.0389835012258513,ToDefine,0,0,0.006318615814178035,0.050762827459336406,0.1198157944110857,-0.0830742379619812,0.03367395073927079,0.028219000999418247,0.0986978861509574,0.006183961831439845
item_42,16.0,0.014463163076952213,0.0273815549054707,ToDefine,0,0,0.00702071378388779,0.0500279471561334,0.1198157944110857,-0.0830742379619812,0.033033591150526835,0.027949146577473896,0.0986978861509574,0.006183961831439845
item_42,17.0,0.011047032358106385,-0.0465876215628343,ToDefine,0,0,0.005291412643670949,0.050120593926467595,0.1198157944110857,-0.0830742379619812,0.032324347318513275,0.027761666601140465,0.0986978861509574,0.006183961831439845
item_42,18.0,0.013187820247306924,0.0655344609925613,ToDefine,0,0,0.007174007904573772,0.05044256704197186,0.1198157944110857,-0.0830742379619812,0.03172633084753808,0.027518947539507715,0.0986978861509574,0.006183961831439845
item_42,19.0,0.020060165310192685,0.1191527965459525,ToDefine,0,0,0.010567304530070097,0.05333775091435744,0.1198157944110857,-0.0830742379619812,0.03137281067973973,0.02716157780170245,0.0986978861509574,0.006183961831439845
item_42,20.0,0.022903656996546794,0.0595065588782854,ToDefine,0,0,0.012006694363841136,0.05318974310848632,0.1198157944110857,-0.0830742379619812,0.031123717924351705,0.02678628031738858,0.0986978861509574,0.006183961831439845
item_42,21.0,0.0278953704982996,0.07124429941177368,Fatigue crack,1,0,0.013699197365210636,0.0533497735542139,0.1198157944110857,-0.0830742379619812,0.031031479426464503,0.026395065986213266,0.0986978861509574,0.006183961831439845
item_42,22.0,0.1218666136264801,0.21696661412715912,Fatigue crack,1,0,0.019345514497486983,0.06255070489978504,0.21696661412715912,-0.0830742379619812,0.03355467759868716,0.030099648714946137,0.1218666136264801,0.006183961831439845
item_42,23.0,0.046947307884693146,0.0885021984577179,Fatigue crack,1,0,0.02121461406397971,0.06271497697463962,0.21696661412715912,-0.0830742379619812,0.03391664057939002,0.029760210552342094,0.1218666136264801,0.006183961831439845
item_42,24.0,0.12353231012821198,0.2290811389684677,Fatigue crack,1,0,0.026684785771992556,0.07045517776261027,0.2290811389684677,-0.0830742379619812,0.03627494767278008,0.03275781388764807,0.12353231012821198,0.006183961831439845
item_42,25.0,0.060958534479141235,0.10338837653398514,Fatigue crack,1,0,0.028651544509479543,0.07059858171011149,0.2290811389684677,-0.0830742379619812,0.03690786015499446,0.03256467597972484,0.12353231012821198,0.006183961831439845
item_42,26.0,0.17334970831871033,0.2692430913448334,Fatigue crack,1,0,0.034666333180363385,0.07939438318934179,0.2692430913448334,-0.0830742379619812,0.04031890635908736,0.03871274126219813,0.17334970831871033,0.006183961831439845
item_8,0.0,0.07724905523658318,0.0148251497043204,ToDefine,0,0,0.0148251497043204,0.11141784712600453,0.0148251497043204,0.0148251497043204,0.07724905523658318,0.06993987625817959,0.07724905523658318,0.07724905523658318
item_8,1.0,0.07290052090923525,0.0508453945768618,ToDefine,0,0,0.0328352721405911,0.025470159409373992,0.0508453945768618,0.0148251497043204,0.07507478807290921,0.003074878111090197,0.07724905523658318,0.07290052090923525
item_8,21.0,0.09618620616481725,0.0667259100074081,ToDefine,0,0,0.04413215142953011,0.026593663816331103,0.0667259100074081,0.0148251497043204,0.08211192743687856,0.012381091590922487,0.09618620616481725,0.07290052090923525
item_8,22.0,0.125261589007314,0.1354778460432755,ToDefine,0,0,0.06696857508296646,0.05057164176921952,0.1354778460432755,0.0148251497043204,0.09289934282948742,0.02382577615523404,0.125261589007314,0.07290052090923525
item_8,23.0,0.16514951717237256,0.1813469176251841,ToDefine,0,0,0.08984424359141,0.06733943318715029,0.1813469176251841,0.0148251497043204,0.10734937769806445,0.03833755659356695,0.16514951717237256,0.07290052090923525
item_8,24.0,0.17762380838394165,0.22180062532424927,Fatigue crack,1,0,0.11183697388021653,0.08080693363140613,0.22180062532424927,0.0148251497043204,0.11906178281237732,0.044709028146702676,0.17762380838394165,0.07290052090923525
item_8,25.0,0.3732914626598358,0.4982140362262726,Fatigue crack,1,0,0.16703369707251023,0.16360994731553538,0.4982140362262726,0.0148251497043204,0.15538030850487136,0.10439825105904156,0.3732914626598358,0.07290052090923525
item_8,26.0,0.20080506801605225,0.2725216746330261,Fatigue crack,1,0,0.18021969426757473,0.15599727030447658,0.4982140362262726,0.0148251497043204,0.16105840344376898,0.09797918993679042,0.3732914626598358,0.07290052090923525
item_8,27.0,0.40033161640167236,0.4981940686702728,Fatigue crack,1,0,0.21555018031231896,0.18035366366409844,0.4982140362262726,0.0148251497043204,0.18764431599464715,0.12149579485954405,0.40033161640167236,0.07290052090923525
item_8,28.0,0.2513646185398102,0.3106607496738434,Fatigue crack,1,0,0.2250612372484714,0.17267856147585894,0.4982140362262726,0.0148251497043204,0.19401634624916345,0.11630614515589721,0.40033161640167236,0.07290052090923525
item_8,29.0,0.4627397656440735,0.5492129325866699,Fatigue crack,1,0,0.25452957318830766,0.19075719668659494,0.5492129325866699,0.0148251497043204,0.21844574801233707,0.13689105097300638,0.4627397656440735,0.07290052090923525
item_46,0.0,0.15353282424113035,0.0052929144222659,ToDefine,0,0,0.0052929144222659,0.12483876760836154,0.0052929144222659,0.0052929144222659,0.15353282424113035,0.08355909389395806,0.15353282424113035,0.15353282424113035
item_46,1.0,0.1620488700480767,-0.0123301847816674,ToDefine,0,0,-0.00351863517970075,0.012461412952624484,0.0052929144222659,-0.0123301847816674,0.1577908471446035,0.006021753738987033,0.1620488700480767,0.15353282424113035
item_46,2.0,0.05893771920562285,-0.0429177746744567,ToDefine,0,0,-0.016651681677952734,0.02439414145576074,0.0052929144222659,-0.0429177746744567,0.12483980449827663,0.05723149826351448,0.1620488700480767,0.05893771920562285
item_46,2.0,0.17076423031552257,0.0623502510339346,ToDefine,0,0,0.0030988015000191008,0.04423847233606931,0.0623502510339346,-0.0429177746744567,0.1363209109525881,0.05206623490630666,0.17076423031552257,0.05893771920562285
item_46,3.0,0.046739384111837784,0.0001749730545552,ToDefine,0,0,0.002514035810926321,0.03833394814687861,0.0623502510339346,-0.0429177746744567,0.11840460558443806,0.06031699265723585,0.17076423031552257,0.046739384111837784
item_46,3.0,0.18009792687524367,0.1077562067599938,ToDefine,0,0,0.0200543976357709,0.054968891403236915,0.1077562067599938,-0.0429177746744567,0.12868682579957233,0.059538693283322314,0.18009792687524367,0.046739384111837784
item_46,4.0,0.04365724563089142,0.0264945956685354,ToDefine,0,0,0.02097442592616583,0.05023850796752693,0.1077562067599938,-0.0429177746744567,0.1165397429183322,0.06314196720542233,0.18009792687524367,0.04365724563089142
item_46,4.0,0.1852024785673152,0.0437251051536513,ToDefine,0,0,0.023818260829601513,0.04720220988541524,0.1077562067599938,-0.0429177746744567,0.12512258487445507,0.06329827124007599,0.1852024785673152,0.04365724563089142
item_46,5.0,0.03650196794866053,-0.0219861021621891,ToDefine,0,0,0.018728887163847,0.046718926139151816,0.1077562067599938,-0.0429177746744567,0.1152758496604779,0.06616994029468408,0.1852024785673152,0.03650196794866053
item_46,5.0,0.18611996773257303,0.0256614829959814,ToDefine,0,0,0.01942214674706044,0.04410154856595645,0.1077562067599938,-0.0429177746744567,0.12236026146768741,0.066286154200044,0.18611996773257303,0.03650196794866053
item_46,6.0,0.1778780292000363,-0.0573648703260946,ToDefine,0,0,0.012441508831319075,0.04781709202933005,0.1077562067599938,-0.0573648703260946,0.1274073312615373,0.06507434873521765,0.18611996773257303,0.03650196794866053
item_46,6.0,0.04248208954373425,0.0982055382684831,ToDefine,0,0,0.019588511284416077,0.051880330760438964,0.1077562067599938,-0.0573648703260946,0.12033022778505371,0.06671375801311166,0.18611996773257303,0.03650196794866053
